dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
19/03/2020,19,3,2020,4207,473,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
18/03/2020,18,3,2020,3526,347,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
17/03/2020,17,3,2020,4000,347,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
16/03/2020,16,3,2020,6230,370,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
15/03/2020,15,3,2020,90,173,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
14/03/2020,14,3,2020,2547,252,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
13/03/2020,13,3,2020,2651,189,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
12/03/2020,12,3,2020,2313,196,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
11/03/2020,11,3,2020,977,167,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
10/03/2020,10,3,2020,1797,98,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
09/03/2020,9,3,2020,1492,133,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
08/03/2020,8,3,2020,1247,36,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
07/03/2020,7,3,2020,778,49,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
06/03/2020,6,3,2020,769,41,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
05/03/2020,5,3,2020,587,27,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
04/03/2020,4,3,2020,667,28,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
03/03/2020,3,3,2020,146,17,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
02/03/2020,2,3,2020,561,6,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
01/03/2020,1,3,2020,240,8,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
29/02/2020,29,2,2020,238,4,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
28/02/2020,28,2,2020,250,5,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
27/02/2020,27,2,2020,78,1,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
26/02/2020,26,2,2020,93,5,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
25/02/2020,25,2,2020,97,4,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
24/02/2020,24,2,2020,53,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
23/02/2020,23,2,2020,62,2,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
22/02/2020,22,2,2020,14,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
21/02/2020,21,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
20/02/2020,20,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
19/02/2020,19,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
18/02/2020,18,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
17/02/2020,17,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
16/02/2020,16,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
15/02/2020,15,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
14/02/2020,14,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
13/02/2020,13,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
12/02/2020,12,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
11/02/2020,11,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
10/02/2020,10,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
09/02/2020,9,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
08/02/2020,8,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
07/02/2020,7,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
06/02/2020,6,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
05/02/2020,5,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
04/02/2020,4,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
03/02/2020,3,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
02/02/2020,2,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
01/02/2020,1,2,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
31/01/2020,31,1,2020,3,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
30/01/2020,30,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
29/01/2020,29,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
28/01/2020,28,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
27/01/2020,27,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
26/01/2020,26,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
25/01/2020,25,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
24/01/2020,24,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
23/01/2020,23,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
22/01/2020,22,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
21/01/2020,21,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
20/01/2020,20,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
19/01/2020,19,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
18/01/2020,18,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
17/01/2020,17,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
16/01/2020,16,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
15/01/2020,15,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
14/01/2020,14,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
13/01/2020,13,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
12/01/2020,12,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
11/01/2020,11,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
10/01/2020,10,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
09/01/2020,9,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
08/01/2020,8,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
07/01/2020,7,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
06/01/2020,6,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
05/01/2020,5,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
04/01/2020,4,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
03/01/2020,3,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
02/01/2020,2,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
01/01/2020,1,1,2020,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60431283.0,2083864259622.65,42.8333,42.8333
03/04/2020,3,4,2020,3,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
02/04/2020,2,4,2020,6,2,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
01/04/2020,1,4,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
31/03/2020,31,3,2020,4,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
30/03/2020,30,3,2020,2,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
29/03/2020,29,3,2020,6,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
28/03/2020,28,3,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
27/03/2020,27,3,2020,1,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
26/03/2020,26,3,2020,4,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
25/03/2020,25,3,2020,2,1,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
24/03/2020,24,3,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
23/03/2020,23,3,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
22/03/2020,22,3,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
21/03/2020,21,3,2020,3,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
20/03/2020,20,3,2020,1,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
19/03/2020,19,3,2020,2,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
18/03/2020,18,3,2020,3,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
17/03/2020,17,3,2020,0,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
16/03/2020,16,3,2020,2,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
14/03/2020,14,3,2020,2,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
13/03/2020,13,3,2020,4,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
12/03/2020,12,3,2020,2,0,Jamaica,JM,JAM,2934855.0,15713908816.1463,18.25,18.25
03/04/2020,3,4,2020,439,6,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
02/04/2020,2,4,2020,225,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
01/04/2020,1,4,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
31/03/2020,31,3,2020,87,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
30/03/2020,30,3,2020,173,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
29/03/2020,29,3,2020,194,3,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
28/03/2020,28,3,2020,135,3,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
27/03/2020,27,3,2020,96,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
26/03/2020,26,3,2020,75,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
25/03/2020,25,3,2020,65,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
24/03/2020,24,3,2020,39,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
23/03/2020,23,3,2020,43,5,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
22/03/2020,22,3,2020,39,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
21/03/2020,21,3,2020,57,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
20/03/2020,20,3,2020,77,4,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
18/03/2020,18,3,2020,5,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
17/03/2020,17,3,2020,10,4,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
16/03/2020,16,3,2020,34,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
15/03/2020,15,3,2020,43,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
14/03/2020,14,3,2020,62,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
13/03/2020,13,3,2020,56,4,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
12/03/2020,12,3,2020,51,3,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
11/03/2020,11,3,2020,54,3,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
10/03/2020,10,3,2020,26,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
09/03/2020,9,3,2020,33,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
08/03/2020,8,3,2020,47,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
07/03/2020,7,3,2020,59,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
06/03/2020,6,3,2020,32,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
05/03/2020,5,3,2020,49,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
04/03/2020,4,3,2020,14,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
03/03/2020,3,3,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
01/03/2020,1,3,2020,9,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
29/02/2020,29,2,2020,20,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
27/02/2020,27,2,2020,22,2,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
26/02/2020,26,2,2020,20,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
25/02/2020,25,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
24/02/2020,24,2,2020,12,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
23/02/2020,23,2,2020,27,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
22/02/2020,22,2,2020,12,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
21/02/2020,21,2,2020,9,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
20/02/2020,20,2,2020,18,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
19/02/2020,19,2,2020,7,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
18/02/2020,18,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
17/02/2020,17,2,2020,7,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
16/02/2020,16,2,2020,14,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
15/02/2020,15,2,2020,8,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
14/02/2020,14,2,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
13/02/2020,13,2,2020,4,1,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
12/02/2020,12,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
11/02/2020,11,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
10/02/2020,10,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
09/02/2020,9,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
08/02/2020,8,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
07/02/2020,7,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
06/02/2020,6,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
05/02/2020,5,2,2020,5,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
04/02/2020,4,2,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
03/02/2020,3,2,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
02/02/2020,2,2,2020,4,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
01/02/2020,1,2,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
31/01/2020,31,1,2020,3,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
30/01/2020,30,1,2020,4,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
29/01/2020,29,1,2020,3,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
28/01/2020,28,1,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
27/01/2020,27,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
26/01/2020,26,1,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
25/01/2020,25,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
24/01/2020,24,1,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
23/01/2020,23,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
21/01/2020,21,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
20/01/2020,20,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
19/01/2020,19,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
18/01/2020,18,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
17/01/2020,17,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
16/01/2020,16,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
15/01/2020,15,1,2020,1,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
14/01/2020,14,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
13/01/2020,13,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
12/01/2020,12,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
11/01/2020,11,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
05/01/2020,5,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
04/01/2020,4,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
03/01/2020,3,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
02/01/2020,2,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126529100.0,4971323079771.87,36.0,36.0
03/04/2020,3,4,2020,21,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
02/04/2020,2,4,2020,4,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
01/04/2020,1,4,2020,6,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
31/03/2020,31,3,2020,9,4,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
30/03/2020,30,3,2020,24,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
29/03/2020,29,3,2020,23,1,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
28/03/2020,28,3,2020,40,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
27/03/2020,27,3,2020,19,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
26/03/2020,26,3,2020,26,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
25/03/2020,25,3,2020,15,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
24/03/2020,24,3,2020,13,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
23/03/2020,23,3,2020,15,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
22/03/2020,22,3,2020,15,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
21/03/2020,21,3,2020,13,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
20/03/2020,20,3,2020,4,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
19/03/2020,19,3,2020,17,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
18/03/2020,18,3,2020,19,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
17/03/2020,17,3,2020,1,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
16/03/2020,16,3,2020,14,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
15/03/2020,15,3,2020,0,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
08/03/2020,8,3,2020,0,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
03/03/2020,3,3,2020,1,0,Jordan,JO,JOR,9956011.0,42231295774.6479,31.0,31.0
03/04/2020,3,4,2020,38,1,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
02/04/2020,2,4,2020,8,1,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
01/04/2020,1,4,2020,15,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
31/03/2020,31,3,2020,41,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
30/03/2020,30,3,2020,55,1,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
29/03/2020,29,3,2020,36,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
28/03/2020,28,3,2020,73,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
27/03/2020,27,3,2020,32,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
26/03/2020,26,3,2020,9,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
25/03/2020,25,3,2020,17,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
24/03/2020,24,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
23/03/2020,23,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
22/03/2020,22,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
21/03/2020,21,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
20/03/2020,20,3,2020,12,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
19/03/2020,19,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
18/03/2020,18,3,2020,22,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
17/03/2020,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
16/03/2020,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
15/03/2020,15,3,2020,6,0,Kazakhstan,KZ,KAZ,18276499.0,179339994859.38394,48.0,48.0
03/04/2020,3,4,2020,29,2,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
02/04/2020,2,4,2020,22,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
01/04/2020,1,4,2020,9,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
31/03/2020,31,3,2020,8,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
30/03/2020,30,3,2020,4,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
29/03/2020,29,3,2020,7,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
28/03/2020,28,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
27/03/2020,27,3,2020,6,1,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
26/03/2020,26,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
25/03/2020,25,3,2020,9,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
24/03/2020,24,3,2020,1,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
23/03/2020,23,3,2020,8,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
22/03/2020,22,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
21/03/2020,21,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
20/03/2020,20,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
19/03/2020,19,3,2020,3,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
18/03/2020,18,3,2020,1,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
17/03/2020,17,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
16/03/2020,16,3,2020,2,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
15/03/2020,15,3,2020,0,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
14/03/2020,14,3,2020,1,0,Kenya,KE,KEN,51393010.0,87908262519.9164,1.0,1.0
03/04/2020,3,4,2020,13,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
02/04/2020,2,4,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
01/04/2020,1,4,2020,6,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
31/03/2020,31,3,2020,20,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
30/03/2020,30,3,2020,0,0,Kosovo,XK,XKX,1845300.0,7938990793.20113,28.663872994900363,28.663872994900363
